ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_8,7470000,239,13,35,287,118,121
SUPER_8,7480000,158,12,8,178,88,70
SUPER_8,7490000,244,18,21,283,119,125
SUPER_8,7500000,59,7,4,70,29,30
SUPER_8,7510000,125,19,12,156,63,62
SUPER_8,7520000,96,11,14,121,38,58
SUPER_8,7530000,144,7,15,166,58,86
SUPER_8,7540000,173,9,15,197,78,95
SUPER_8,7550000,106,4,11,121,52,54
SUPER_8,7560000,112,9,12,133,54,58
SUPER_8,7570000,73,8,13,94,26,47
SUPER_8,7580000,32,5,7,44,18,14
SUPER_8,7590000,85,7,5,97,44,41
SUPER_8,7600000,95,10,11,116,50,45
SUPER_8,7610000,98,8,8,114,57,41
SUPER_8,7620000,133,14,12,159,63,70
SUPER_8,7630000,196,15,12,223,93,103
SUPER_8,7640000,178,13,14,205,96,82
SUPER_8,7650000,84,6,12,102,49,35
SUPER_8,7660000,67,5,5,77,41,26
SUPER_8,7670000,96,7,8,111,50,46
SUPER_8,7680000,63,4,10,77,35,28
SUPER_8,7690000,112,11,16,139,62,50
SUPER_8,7700000,162,22,21,205,83,79
SUPER_8,7710000,83,10,16,109,41,42
SUPER_8,7720000,59,1,9,69,29,30
SUPER_8,7730000,158,13,11,182,82,76
SUPER_8,7740000,158,13,12,183,82,76
SUPER_8,7750000,170,14,19,203,89,81
SUPER_8,7760000,164,14,11,189,86,78
SUPER_8,7770000,103,10,12,125,43,60
SUPER_8,7780000,180,11,16,207,94,86
SUPER_8,7790000,204,22,18,244,100,104
SUPER_8,7800000,188,22,20,230,96,92
SUPER_8,7810000,79,6,4,89,38,41
SUPER_8,7820000,90,7,9,106,48,42
SUPER_8,7830000,273,13,26,312,139,134
SUPER_8,7840000,253,29,18,300,121,132
SUPER_8,7850000,75,9,6,90,40,35
SUPER_8,7860000,2,0,0,2,1,1
SUPER_8,7870000,54,5,5,64,23,31
SUPER_8,7880000,216,25,22,263,110,106
SUPER_8,7890000,153,16,16,185,74,79
SUPER_8,7900000,204,15,17,236,97,107
SUPER_8,7910000,112,7,12,131,56,56
SUPER_8,7920000,79,8,5,92,39,40
SUPER_8,7930000,120,7,10,137,55,65
SUPER_8,7940000,129,13,10,152,68,61
SUPER_8,7950000,68,2,7,77,30,38
SUPER_8,7960000,199,17,16,232,85,114
SUPER_8,7970000,244,25,16,285,120,124
SUPER_8,7980000,276,18,24,318,133,143
SUPER_8,7990000,199,10,10,219,97,102
SUPER_8,8000000,157,12,11,180,81,76
SUPER_8,8010000,281,24,27,332,141,140
SUPER_8,8020000,225,22,24,271,118,107
SUPER_8,8030000,86,9,6,101,43,43
SUPER_8,8040000,115,8,10,133,51,64
SUPER_8,8050000,186,13,23,222,91,95
SUPER_8,8060000,188,19,14,221,89,99
SUPER_8,8070000,286,26,38,350,136,150
SUPER_8,8080000,155,17,12,184,83,72
SUPER_8,8090000,117,10,9,136,56,61
SUPER_8,8100000,212,12,16,240,103,109
SUPER_8,8110000,47,6,1,54,29,18
SUPER_8,8120000,135,10,11,156,67,68
SUPER_8,8130000,69,7,12,88,37,32
SUPER_8,8140000,157,12,5,174,80,77
SUPER_8,8150000,239,23,23,285,117,122
SUPER_8,8160000,187,22,16,225,81,106
SUPER_8,8170000,74,13,8,95,44,30
SUPER_8,8180000,126,12,15,153,65,61
SUPER_8,8190000,30,2,4,36,18,12
SUPER_8,8200000,177,7,14,198,115,62
SUPER_8,8210000,1,0,0,1,0,1
SUPER_8,8220000,93,9,11,113,48,45
SUPER_8,8230000,209,16,20,245,95,114
SUPER_8,8240000,284,28,25,337,152,132
SUPER_8,8250000,185,28,24,237,94,91
SUPER_8,8260000,84,7,8,99,46,38
SUPER_8,8270000,108,7,7,122,47,61
SUPER_8,8280000,29,1,1,31,18,11
SUPER_8,8290000,143,16,18,177,75,68
SUPER_8,8300000,228,18,21,267,114,114
SUPER_8,8310000,0,0,0,0,0,0
SUPER_8,8320000,0,0,0,0,0,0
SUPER_8,8330000,293,25,24,342,151,142
SUPER_8,8340000,132,9,6,147,65,67
SUPER_8,8350000,80,8,9,97,33,47
SUPER_8,8360000,110,16,8,134,49,61
SUPER_8,8370000,120,14,7,141,68,52
SUPER_8,8380000,138,3,17,158,67,71
SUPER_8,8390000,243,10,31,284,125,118
SUPER_8,8400000,160,13,11,184,79,81
SUPER_8,8410000,215,16,15,246,101,114
SUPER_8,8420000,132,13,12,157,64,68
SUPER_8,8430000,241,19,17,277,118,123
SUPER_8,8440000,120,10,8,138,59,61
SUPER_8,8450000,191,15,15,221,90,101
SUPER_8,8460000,210,15,13,238,115,95
SUPER_8,8470000,159,16,20,195,64,95
SUPER_8,8480000,77,10,14,101,40,37
SUPER_8,8490000,36,3,2,41,15,21
SUPER_8,8500000,63,9,3,75,32,31
SUPER_8,8510000,230,21,21,272,113,117
SUPER_8,8520000,189,13,17,219,87,102
SUPER_8,8530000,239,16,18,273,128,111
SUPER_8,8540000,34,1,4,39,15,19
SUPER_8,8550000,48,5,10,63,25,23
SUPER_8,8560000,94,8,16,118,41,53
SUPER_8,8570000,74,4,9,87,37,37
SUPER_8,8580000,54,5,6,65,28,26
SUPER_8,8590000,170,25,11,206,90,80
SUPER_8,8600000,216,25,24,265,114,102
SUPER_8,8610000,240,25,22,287,120,120
SUPER_8,8620000,19,0,0,19,11,8
SUPER_8,8630000,103,13,9,125,54,49
SUPER_8,8640000,128,10,12,150,57,71
SUPER_8,8650000,111,11,7,129,52,59
SUPER_8,8660000,205,22,17,244,114,91
SUPER_8,8670000,153,18,20,191,77,76
SUPER_8,8680000,102,4,3,109,53,49
SUPER_8,8690000,66,5,10,81,29,37
SUPER_8,8700000,190,17,24,231,88,102
SUPER_8,8710000,169,22,14,205,77,92
SUPER_8,8720000,82,3,14,99,33,49
SUPER_8,8730000,41,2,3,46,22,19
SUPER_8,8740000,80,12,8,100,48,32
SUPER_8,8750000,151,8,7,166,79,72
SUPER_8,8760000,75,6,13,94,44,31
SUPER_8,8770000,50,4,2,56,28,22
SUPER_8,8780000,27,2,1,30,16,11
SUPER_8,8790000,157,17,9,183,77,80
SUPER_8,8800000,242,16,9,267,123,119
SUPER_8,8810000,77,5,7,89,41,36
SUPER_8,8820000,43,1,4,48,23,20
SUPER_8,8830000,239,18,18,275,126,113
SUPER_8,8840000,179,15,14,208,96,83
SUPER_8,8850000,231,16,13,260,125,106
SUPER_8,8860000,270,24,21,315,131,139
SUPER_8,8870000,197,19,12,228,90,107
SUPER_8,8880000,207,14,13,234,102,105
SUPER_8,8890000,294,16,37,347,140,154
SUPER_8,8900000,199,13,26,238,105,94
SUPER_8,8910000,111,7,8,126,48,63
SUPER_8,8920000,156,10,10,176,80,76
SUPER_8,8930000,0,0,0,0,0,0
SUPER_8,8940000,0,0,0,0,0,0
SUPER_8,8950000,107,9,5,121,58,49
SUPER_8,8960000,8,0,0,8,7,1
SUPER_8,8970000,57,4,0,61,36,21
SUPER_8,8980000,33,2,4,39,17,16
SUPER_8,8990000,30,4,6,40,18,12
SUPER_8,9000000,209,15,20,244,95,114
SUPER_8,9010000,268,19,20,307,126,142
SUPER_8,9020000,76,5,5,86,43,33
SUPER_8,9030000,46,2,3,51,25,21
SUPER_8,9040000,100,10,7,117,51,49
SUPER_8,9050000,224,24,18,266,118,106
SUPER_8,9060000,274,19,29,322,137,137
SUPER_8,9070000,171,11,21,203,92,79
SUPER_8,9080000,138,6,13,157,60,78
SUPER_8,9090000,189,24,14,227,91,98
SUPER_8,9100000,20,0,0,20,8,12
SUPER_8,9110000,89,8,8,105,34,55
SUPER_8,9120000,0,0,0,0,0,0
SUPER_8,9130000,0,0,0,0,0,0
SUPER_8,9140000,67,6,7,80,26,41
SUPER_8,9150000,99,6,7,112,53,46
SUPER_8,9160000,0,0,1,1,0,0
SUPER_8,9170000,0,0,0,0,0,0
SUPER_8,9180000,0,0,0,0,0,0
SUPER_8,9190000,0,0,0,0,0,0
SUPER_8,9200000,0,0,0,0,0,0
SUPER_8,9210000,33,5,6,44,12,21
SUPER_8,9220000,156,14,13,183,84,72
SUPER_8,9230000,224,21,20,265,115,109
SUPER_8,9240000,252,18,30,300,132,120
SUPER_8,9250000,281,23,28,332,142,139
SUPER_8,9260000,195,16,16,227,106,89
SUPER_8,9270000,206,11,18,235,100,106
SUPER_8,9280000,259,13,19,291,145,114
SUPER_8,9290000,112,11,11,134,59,53
SUPER_8,9300000,196,20,12,228,95,101
SUPER_8,9310000,192,8,13,213,95,97
SUPER_8,9320000,198,7,20,225,106,92
SUPER_8,9330000,198,10,13,221,92,106
SUPER_8,9340000,244,19,32,295,132,112
SUPER_8,9350000,196,23,12,231,96,100
SUPER_8,9360000,203,17,14,234,107,96
SUPER_8,9370000,224,14,25,263,103,121
SUPER_8,9380000,307,28,28,363,155,152
SUPER_8,9390000,331,23,24,378,176,155
SUPER_8,9400000,69,11,4,84,37,32
SUPER_8,9410000,172,14,22,208,90,82
SUPER_8,9420000,224,15,19,258,105,119
SUPER_8,9430000,161,19,20,200,74,87
SUPER_8,9440000,219,14,27,260,114,105
SUPER_8,9450000,241,22,22,285,112,129
SUPER_8,9460000,115,11,21,147,50,65
SUPER_8,9470000,33,2,3,38,20,13
SUPER_8,9480000,28,2,4,34,13,15
SUPER_8,9490000,193,10,12,215,108,85
SUPER_8,9500000,201,14,11,226,116,85
SUPER_8,9510000,274,23,25,322,139,135
SUPER_8,9520000,135,18,12,165,67,68
SUPER_8,9530000,150,10,6,166,75,75
SUPER_8,9540000,103,3,3,109,65,38
SUPER_8,9550000,198,15,15,228,103,95
SUPER_8,9560000,127,9,11,147,67,60
SUPER_8,9570000,151,11,15,177,75,76
SUPER_8,9580000,111,9,7,127,61,50
SUPER_8,9590000,250,15,20,285,123,127
SUPER_8,9600000,252,18,24,294,118,134
SUPER_8,9610000,154,15,10,179,78,76
SUPER_8,9620000,102,3,9,114,52,50
SUPER_8,9630000,156,14,13,183,73,83
SUPER_8,9640000,40,5,3,48,23,17
SUPER_8,9650000,170,15,15,200,88,82
SUPER_8,9660000,183,8,18,209,88,95
SUPER_8,9670000,67,2,5,74,32,35
SUPER_8,9680000,17,4,1,22,7,10
SUPER_8,9690000,69,5,7,81,40,29
SUPER_8,9700000,129,12,21,162,65,64
SUPER_8,9710000,106,11,8,125,55,51
SUPER_8,9720000,28,2,3,33,16,12
SUPER_8,9730000,112,13,4,129,70,42
SUPER_8,9740000,96,10,7,113,50,46
SUPER_8,9750000,36,4,4,44,20,16
SUPER_8,9760000,132,13,4,149,69,63
SUPER_8,9770000,91,14,6,111,58,33
SUPER_8,9780000,157,12,12,181,76,81
SUPER_8,9790000,246,10,22,278,122,124
SUPER_8,9800000,260,22,10,292,127,133
SUPER_8,9810000,75,5,3,83,46,29
SUPER_8,9820000,118,7,7,132,68,50
SUPER_8,9830000,242,17,23,282,114,128
SUPER_8,9840000,144,10,9,163,76,68
SUPER_8,9850000,213,12,21,246,115,98
SUPER_8,9860000,185,5,15,205,93,92
SUPER_8,9870000,31,1,2,34,14,17
SUPER_8,9880000,173,19,15,207,85,88
SUPER_8,9890000,216,11,17,244,102,114
SUPER_8,9900000,0,0,0,0,0,0
SUPER_8,9910000,0,0,0,0,0,0
SUPER_8,9920000,76,3,5,84,41,35
SUPER_8,9930000,168,19,9,196,83,85
SUPER_8,9940000,128,12,15,155,58,70
SUPER_8,9950000,252,24,21,297,125,127
SUPER_8,9960000,230,17,20,267,131,99
SUPER_8,9970000,224,16,21,261,108,116
SUPER_8,9980000,176,13,16,205,93,83
SUPER_8,9990000,216,11,9,236,107,109
SUPER_8,10000000,140,9,11,160,60,80
SUPER_8,10010000,60,2,5,67,22,38
SUPER_8,10020000,70,2,14,86,41,29
SUPER_8,10030000,144,11,14,169,77,67
SUPER_8,10040000,90,5,12,107,43,47
SUPER_8,10050000,210,14,12,236,109,101
SUPER_8,10060000,61,6,4,71,33,28
SUPER_8,10070000,157,11,14,182,76,81
SUPER_8,10080000,191,12,12,215,99,92
SUPER_8,10090000,83,10,13,106,43,40
SUPER_8,10100000,227,14,16,257,124,103
SUPER_8,10110000,91,9,10,110,51,40
SUPER_8,10120000,235,18,15,268,109,126
SUPER_8,10130000,320,25,20,365,158,162
SUPER_8,10140000,76,3,0,79,39,37
SUPER_8,10150000,134,10,8,152,63,71
SUPER_8,10160000,77,7,7,91,40,37
SUPER_8,10170000,54,4,2,60,29,25
SUPER_8,10180000,129,8,16,153,67,62
SUPER_8,10190000,62,5,3,70,26,36
SUPER_8,10200000,135,8,11,154,80,55
SUPER_8,10210000,35,1,4,40,23,12
SUPER_8,10220000,60,5,3,68,31,29
SUPER_8,10230000,23,2,0,25,15,8
SUPER_8,10240000,54,4,6,64,29,25
SUPER_8,10250000,182,17,18,217,94,88
SUPER_8,10260000,152,12,4,168,76,76
SUPER_8,10270000,2,0,1,3,1,1
SUPER_8,10280000,82,8,5,95,42,40
SUPER_8,10290000,142,6,17,165,73,69
SUPER_8,10300000,64,4,7,75,31,33
SUPER_8,10310000,80,8,10,98,37,43
SUPER_8,10320000,37,5,7,49,18,19
SUPER_8,10330000,114,10,9,133,60,54
SUPER_8,10340000,154,15,19,188,65,89
SUPER_8,10350000,234,19,26,279,120,114
SUPER_8,10360000,255,20,18,293,116,139
SUPER_8,10370000,196,12,13,221,110,86
SUPER_8,10380000,217,20,21,258,119,98
SUPER_8,10390000,248,20,27,295,130,118
SUPER_8,10400000,270,27,24,321,120,150
SUPER_8,10410000,281,34,25,340,131,150
SUPER_8,10420000,192,19,18,229,97,95
SUPER_8,10430000,315,22,31,368,146,169
SUPER_8,10440000,201,20,26,247,105,96
SUPER_8,10450000,293,33,27,353,154,139
SUPER_8,10460000,281,30,26,337,152,129
SUPER_8,10470000,257,21,29,307,118,139
SUPER_8,10480000,125,9,9,143,70,55
SUPER_8,10490000,184,20,19,223,91,93
SUPER_8,10500000,140,5,18,163,70,70
SUPER_8,10510000,84,9,7,100,44,40
SUPER_8,10520000,129,6,11,146,79,50
SUPER_8,10530000,248,17,25,290,115,133
SUPER_8,10540000,254,18,26,298,122,132
SUPER_8,10550000,148,16,14,178,70,78
SUPER_8,10560000,89,1,8,98,48,41
SUPER_8,10570000,70,3,13,86,37,33
SUPER_8,10580000,293,25,35,353,151,142
SUPER_8,10590000,305,29,30,364,156,149
SUPER_8,10600000,20,0,1,21,9,11
SUPER_8,10610000,64,2,6,72,43,21
SUPER_8,10620000,173,20,8,201,85,88
SUPER_8,10630000,238,15,23,276,115,123
SUPER_8,10640000,219,17,20,256,107,112
SUPER_8,10650000,221,13,26,260,113,108
SUPER_8,10660000,218,23,17,258,104,114
SUPER_8,10670000,45,5,4,54,23,22
SUPER_8,10680000,232,15,18,265,106,126
SUPER_8,10690000,268,18,27,313,131,137
SUPER_8,10700000,159,20,13,192,88,71
SUPER_8,10710000,88,4,6,98,48,40
SUPER_8,10720000,181,21,22,224,83,98
SUPER_8,10730000,205,12,20,237,83,122
SUPER_8,10740000,109,9,11,129,61,48
SUPER_8,10750000,130,14,14,158,59,71
SUPER_8,10760000,190,15,13,218,90,100
SUPER_8,10770000,220,17,33,270,117,103
SUPER_8,10780000,165,16,18,199,77,88
SUPER_8,10790000,229,17,26,272,124,105
SUPER_8,10800000,138,7,14,159,75,63
SUPER_8,10810000,89,6,6,101,45,44
SUPER_8,10820000,290,29,23,342,138,152
SUPER_8,10830000,194,15,21,230,112,82
SUPER_8,10840000,250,22,25,297,115,135
SUPER_8,10850000,232,19,27,278,125,107
SUPER_8,10860000,134,19,16,169,69,65
SUPER_8,10870000,154,17,17,188,76,78
SUPER_8,10880000,115,6,11,132,61,54
SUPER_8,10890000,114,10,10,134,60,54
SUPER_8,10900000,185,15,21,221,93,92
SUPER_8,10910000,263,27,26,316,136,127
SUPER_8,10920000,216,20,15,251,121,95
SUPER_8,10930000,218,19,25,262,106,112
SUPER_8,10940000,142,15,13,170,70,72
SUPER_8,10950000,80,5,8,93,42,38
SUPER_8,10960000,244,18,13,275,117,127
SUPER_8,10970000,199,17,9,225,95,104
SUPER_8,10980000,0,0,0,0,0,0
SUPER_8,10990000,0,0,0,0,0,0
SUPER_8,11000000,124,6,8,138,68,56
SUPER_8,11010000,0,1,0,1,0,0
SUPER_8,11020000,173,15,11,199,88,85
SUPER_8,11030000,111,2,5,118,63,48
SUPER_8,11040000,103,10,15,128,48,55
SUPER_8,11050000,86,8,9,103,41,45
SUPER_8,11060000,180,18,17,215,83,97
SUPER_8,11070000,98,9,4,111,55,43
SUPER_8,11080000,220,17,15,252,107,113
SUPER_8,11090000,109,8,3,120,62,47
SUPER_8,11100000,196,22,20,238,94,102
SUPER_8,11110000,184,9,14,207,95,89
SUPER_8,11120000,210,19,12,241,104,106
SUPER_8,11130000,153,16,12,181,79,74
SUPER_8,11140000,104,11,5,120,57,47
SUPER_8,11150000,206,22,16,244,98,108
SUPER_8,11160000,232,18,21,271,127,105
SUPER_8,11170000,122,8,7,137,66,56
SUPER_8,11180000,84,4,8,96,41,43
SUPER_8,11190000,53,4,5,62,32,21
SUPER_8,11200000,213,20,12,245,105,108
SUPER_8,11210000,104,6,13,123,51,53
SUPER_8,11220000,88,7,15,110,46,42
SUPER_8,11230000,113,10,9,132,65,48
SUPER_8,11240000,159,12,10,181,71,88
SUPER_8,11250000,176,18,17,211,96,80
SUPER_8,11260000,231,13,21,265,113,118
SUPER_8,11270000,122,6,13,141,76,46
SUPER_8,11280000,228,16,19,263,120,108
SUPER_8,11290000,194,15,25,234,100,94
SUPER_8,11300000,0,1,0,1,0,0
SUPER_8,11310000,172,15,9,196,87,85
SUPER_8,11320000,207,15,21,243,98,109
SUPER_8,11330000,175,12,11,198,94,81
SUPER_8,11340000,194,14,12,220,85,109
SUPER_8,11350000,225,31,23,279,118,107
SUPER_8,11360000,145,14,10,169,74,71
SUPER_8,11370000,72,1,6,79,30,42
SUPER_8,11380000,96,5,14,115,54,42
SUPER_8,11390000,189,12,20,221,86,103
SUPER_8,11400000,211,20,13,244,108,103
SUPER_8,11410000,224,25,22,271,106,118
SUPER_8,11420000,169,13,17,199,76,93
SUPER_8,11430000,113,9,8,130,54,59
SUPER_8,11440000,142,12,9,163,71,71
SUPER_8,11450000,184,21,9,214,88,96
SUPER_8,11460000,140,11,20,171,73,67
SUPER_8,11470000,190,9,17,216,93,97
SUPER_8,11480000,233,20,21,274,120,113
SUPER_8,11490000,153,18,9,180,76,77
SUPER_8,11500000,208,16,19,243,104,104
SUPER_8,11510000,194,10,13,217,97,97
SUPER_8,11520000,167,11,10,188,88,79
SUPER_8,11530000,268,19,22,309,126,142
SUPER_8,11540000,227,15,15,257,125,102
SUPER_8,11550000,130,11,9,150,63,67
SUPER_8,11560000,214,23,25,262,108,106
SUPER_8,11570000,106,10,12,128,49,57
SUPER_8,11580000,197,19,14,230,102,95
SUPER_8,11590000,140,20,7,167,74,66
SUPER_8,11600000,79,12,11,102,43,36
SUPER_8,11610000,276,25,33,334,130,146
SUPER_8,11620000,177,18,18,213,97,80
SUPER_8,11630000,240,28,29,297,111,129
SUPER_8,11640000,130,12,14,156,61,69
SUPER_8,11650000,124,12,14,150,78,46
SUPER_8,11660000,186,14,20,220,104,82
SUPER_8,11670000,83,4,7,94,38,45
SUPER_8,11680000,45,2,2,49,22,23
SUPER_8,11690000,17,0,1,18,11,6
SUPER_8,11700000,143,5,10,158,63,80
SUPER_8,11710000,207,13,20,240,96,111
SUPER_8,11720000,163,11,17,191,79,84
SUPER_8,11730000,69,2,7,78,34,35
SUPER_8,11740000,176,18,14,208,93,83
SUPER_8,11750000,47,3,10,60,18,29
SUPER_8,11760000,10,2,0,12,8,2
SUPER_8,11770000,123,14,10,147,59,64
SUPER_8,11780000,0,0,0,0,0,0
SUPER_8,11790000,0,0,0,0,0,0
SUPER_8,11800000,55,3,8,66,38,17
SUPER_8,11810000,0,0,0,0,0,0
SUPER_8,11820000,0,0,0,0,0,0
SUPER_8,11830000,0,0,0,0,0,0
SUPER_8,11840000,0,0,0,0,0,0
SUPER_8,11850000,0,0,0,0,0,0
SUPER_8,11860000,212,16,16,244,104,108
SUPER_8,11870000,23,0,0,23,14,9
SUPER_8,11880000,34,4,5,43,16,18
SUPER_8,11890000,155,9,13,177,70,85
SUPER_8,11900000,117,5,15,137,67,50
SUPER_8,11910000,166,10,12,188,87,79
SUPER_8,11920000,220,9,25,254,115,105
SUPER_8,11930000,140,4,9,153,80,60
SUPER_8,11940000,5,1,0,6,4,1
SUPER_8,11950000,194,10,17,221,103,91
SUPER_8,11960000,328,30,17,375,163,165
SUPER_8,11970000,226,20,26,272,101,125
SUPER_8,11980000,363,41,34,438,180,183
SUPER_8,11990000,170,15,13,198,94,76
SUPER_8,12000000,229,18,19,266,116,113
SUPER_8,12010000,312,31,27,370,149,163
SUPER_8,12020000,293,38,22,353,151,142
SUPER_8,12030000,207,12,17,236,123,84
SUPER_8,12040000,221,14,17,252,114,107
SUPER_8,12050000,70,2,4,76,42,28
SUPER_8,12060000,67,4,7,78,31,36
SUPER_8,12070000,204,14,14,232,108,96
SUPER_8,12080000,195,17,8,220,100,95
SUPER_8,12090000,258,16,30,304,123,135
SUPER_8,12100000,168,11,15,194,83,85
SUPER_8,12110000,87,10,6,103,50,37
SUPER_8,12120000,244,19,18,281,136,108
SUPER_8,12130000,261,23,28,312,138,123
SUPER_8,12140000,196,9,12,217,104,92
SUPER_8,12150000,241,15,21,277,117,124
SUPER_8,12160000,143,9,12,164,63,80
SUPER_8,12170000,166,11,20,197,76,90
SUPER_8,12180000,130,6,11,147,61,69
SUPER_8,12190000,199,24,21,244,91,108
SUPER_8,12200000,117,7,7,131,55,62
SUPER_8,12210000,0,0,0,0,0,0
SUPER_8,12220000,0,0,0,0,0,0
SUPER_8,12230000,130,7,11,148,69,61
SUPER_8,12240000,134,7,10,151,75,59
SUPER_8,12250000,328,23,22,373,173,155
SUPER_8,12260000,218,12,27,257,122,96
SUPER_8,12270000,255,14,15,284,137,118
SUPER_8,12280000,112,12,9,133,59,53
SUPER_8,12290000,103,9,10,122,53,50
SUPER_8,12300000,60,9,5,74,36,24
SUPER_8,12310000,103,9,9,121,47,56
SUPER_8,12320000,29,1,1,31,19,10
SUPER_8,12330000,119,11,7,137,64,55
SUPER_8,12340000,44,1,1,46,18,26
SUPER_8,12350000,123,7,8,138,59,64
SUPER_8,12360000,315,18,21,354,170,145
SUPER_8,12370000,281,16,32,329,135,146
SUPER_8,12380000,128,7,16,151,69,59
SUPER_8,12390000,192,19,19,230,95,97
SUPER_8,12400000,268,17,12,297,130,138
SUPER_8,12410000,279,17,16,312,136,143
SUPER_8,12420000,256,30,12,298,131,125
SUPER_8,12430000,170,9,7,186,100,70
SUPER_8,12440000,144,15,12,171,73,71
SUPER_8,12450000,283,33,25,341,140,143
SUPER_8,12460000,75,6,8,89,32,43
SUPER_8,12470000,248,27,17,292,116,132
SUPER_8,12480000,196,12,18,226,93,103
SUPER_8,12490000,170,22,18,210,86,84
SUPER_8,12500000,199,18,18,235,110,89
SUPER_8,12510000,294,22,33,349,143,151
SUPER_8,12520000,227,15,20,262,118,109
SUPER_8,12530000,309,28,20,357,151,158
SUPER_8,12540000,196,21,20,237,100,96
SUPER_8,12550000,190,11,15,216,91,99
SUPER_8,12560000,0,0,0,0,0,0
SUPER_8,12570000,0,0,0,0,0,0
SUPER_8,12580000,283,24,24,331,158,125
SUPER_8,12590000,184,9,7,200,102,82
SUPER_8,12600000,295,21,19,335,157,138
SUPER_8,12610000,213,12,21,246,109,104
SUPER_8,12620000,187,23,24,234,98,89
SUPER_8,12630000,225,23,10,258,114,111
SUPER_8,12640000,65,5,5,75,36,29
SUPER_8,12650000,203,22,9,234,113,90
SUPER_8,12660000,297,21,33,351,134,163
SUPER_8,12670000,317,25,27,369,151,166
SUPER_8,12680000,136,6,16,158,75,61
SUPER_8,12690000,166,14,23,203,73,93
SUPER_8,12700000,234,16,19,269,105,129
SUPER_8,12710000,97,13,13,123,50,47
SUPER_8,12720000,42,6,4,52,21,21
SUPER_8,12730000,234,16,23,273,115,119
SUPER_8,12740000,303,22,18,343,150,153
SUPER_8,12750000,28,1,0,29,18,10
SUPER_8,12760000,32,2,3,37,18,14
SUPER_8,12770000,66,1,6,73,38,28
SUPER_8,12780000,8,0,1,9,2,6
SUPER_8,12790000,0,0,0,0,0,0
SUPER_8,12800000,0,0,0,0,0,0
SUPER_8,12810000,57,5,7,69,31,26
SUPER_8,12820000,52,2,3,57,22,30
SUPER_8,12830000,10,1,2,13,5,5
SUPER_8,12840000,0,0,0,0,0,0
SUPER_8,12850000,0,0,0,0,0,0
SUPER_8,12860000,243,16,17,276,123,120
SUPER_8,12870000,187,19,17,223,90,97
SUPER_8,12880000,99,6,9,114,54,45
SUPER_8,12890000,234,20,16,270,133,101
SUPER_8,12900000,289,27,22,338,145,144
SUPER_8,12910000,50,1,5,56,22,28
SUPER_8,12920000,149,10,9,168,78,71
SUPER_8,12930000,92,1,7,100,49,43
SUPER_8,12940000,112,5,5,122,59,53
SUPER_8,12950000,85,6,4,95,49,36
SUPER_8,12960000,45,2,2,49,26,19
SUPER_8,12970000,49,3,3,55,24,25
SUPER_8,12980000,68,3,8,79,41,27
SUPER_8,12990000,75,5,6,86,34,41
SUPER_8,13000000,155,16,11,182,82,73
SUPER_8,13010000,249,18,21,288,121,128
SUPER_8,13020000,199,13,12,224,99,100
SUPER_8,13030000,114,11,6,131,55,59
SUPER_8,13040000,143,7,10,160,78,65
SUPER_8,13050000,236,25,17,278,141,95
SUPER_8,13060000,91,10,5,106,45,46
SUPER_8,13070000,88,5,8,101,48,40
SUPER_8,13080000,254,16,24,294,144,110
SUPER_8,13090000,277,23,26,326,149,128
SUPER_8,13100000,11,0,1,12,6,5
SUPER_8,13110000,18,1,2,21,10,8
SUPER_8,13120000,46,1,0,47,25,21
SUPER_8,13130000,49,4,2,55,31,18
SUPER_8,13140000,85,1,3,89,35,50
SUPER_8,13150000,0,0,0,0,0,0
SUPER_8,13160000,0,0,0,0,0,0
SUPER_8,13170000,0,0,0,0,0,0
SUPER_8,13180000,136,12,5,153,75,61
SUPER_8,13190000,270,19,19,308,150,120
SUPER_8,13200000,247,22,25,294,118,129
SUPER_8,13210000,279,25,21,325,144,135
SUPER_8,13220000,241,20,21,282,106,135
SUPER_8,13230000,17,2,2,21,7,10
SUPER_8,13240000,156,17,12,185,91,65
SUPER_8,13250000,103,10,3,116,59,44
SUPER_8,13260000,264,24,15,303,131,133
SUPER_8,13270000,233,17,27,277,131,102
SUPER_8,13280000,264,20,18,302,126,138
SUPER_8,13290000,280,20,36,336,164,116
SUPER_8,13300000,256,28,25,309,132,124
SUPER_8,13310000,246,18,19,283,130,116
SUPER_8,13320000,269,23,29,321,118,151
SUPER_8,13330000,93,8,9,110,47,46
SUPER_8,13340000,35,2,1,38,21,14
SUPER_8,13350000,115,6,8,129,56,59
SUPER_8,13360000,310,20,29,359,170,140
SUPER_8,13370000,174,15,16,205,83,91
SUPER_8,13380000,281,14,24,319,137,144
SUPER_8,13390000,265,21,29,315,129,136
SUPER_8,13400000,225,11,16,252,123,102
SUPER_8,13410000,74,4,5,83,37,37
SUPER_8,13420000,104,4,7,115,62,42
SUPER_8,13430000,66,6,6,78,41,25
SUPER_8,13440000,191,23,20,234,100,91
SUPER_8,13450000,142,16,16,174,83,59
SUPER_8,13460000,156,6,12,174,86,70
SUPER_8,13470000,0,0,0,0,0,0
SUPER_8,13480000,0,0,0,0,0,0
SUPER_8,13490000,0,0,0,0,0,0
SUPER_8,13500000,0,0,0,0,0,0
SUPER_8,13510000,285,20,24,329,144,141
SUPER_8,13520000,168,9,18,195,90,78
SUPER_8,13530000,119,6,10,135,53,66
