ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_8,9470000,63,8,4,75,30,33
SUPER_8,9480000,84,7,6,97,40,44
SUPER_8,9490000,277,23,20,320,158,119
SUPER_8,9500000,233,22,17,272,127,106
SUPER_8,9510000,283,24,27,334,145,138
SUPER_8,9520000,150,19,12,181,73,77
SUPER_8,9530000,156,11,6,173,76,80
SUPER_8,9540000,180,7,13,200,101,79
SUPER_8,9550000,216,19,16,251,112,104
SUPER_8,9560000,267,23,25,315,137,130
SUPER_8,9570000,336,30,41,407,165,171
SUPER_8,9580000,316,42,21,379,163,153
SUPER_8,9590000,364,27,33,424,170,194
SUPER_8,9600000,310,28,29,367,136,174
SUPER_8,9610000,166,17,12,195,85,81
SUPER_8,9620000,290,16,13,319,134,156
SUPER_8,9630000,255,27,21,303,109,146
SUPER_8,9640000,385,32,37,454,181,204
SUPER_8,9650000,331,41,36,408,154,177
SUPER_8,9660000,213,12,23,248,99,114
SUPER_8,9670000,129,12,13,154,63,66
SUPER_8,9680000,62,8,4,74,34,28
SUPER_8,9690000,323,26,36,385,176,147
SUPER_8,9700000,289,28,35,352,149,140
SUPER_8,9710000,205,34,16,255,98,107
SUPER_8,9720000,58,4,8,70,29,29
SUPER_8,9730000,252,30,22,304,145,107
SUPER_8,9740000,159,16,10,185,83,76
SUPER_8,9750000,78,8,11,97,38,40
SUPER_8,9760000,300,35,17,352,147,153
SUPER_8,9770000,145,18,10,173,88,57
SUPER_8,9780000,282,31,24,337,133,149
SUPER_8,9790000,361,29,30,420,177,184
SUPER_8,9800000,344,35,21,400,162,182
SUPER_8,9810000,167,12,15,194,89,78
SUPER_8,9820000,204,19,18,241,107,97
SUPER_8,9830000,255,19,27,301,118,137
SUPER_8,9840000,195,13,15,223,101,94
SUPER_8,9850000,340,23,30,393,167,173
SUPER_8,9860000,356,26,37,419,170,186
SUPER_8,9870000,56,3,6,65,23,33
SUPER_8,9880000,266,31,19,316,131,135
SUPER_8,9890000,292,23,20,335,140,152
SUPER_8,9900000,0,0,0,0,0,0
SUPER_8,9910000,0,0,0,0,0,0
SUPER_8,9920000,329,25,22,376,174,155
SUPER_8,9930000,291,37,17,345,145,146
SUPER_8,9940000,299,30,33,362,154,145
SUPER_8,9950000,316,33,27,376,156,160
SUPER_8,9960000,332,22,29,383,179,153
SUPER_8,9970000,264,21,25,310,123,141
SUPER_8,9980000,258,22,23,303,141,117
SUPER_8,9990000,299,21,25,345,148,151
SUPER_8,10000000,348,30,34,412,168,180
SUPER_8,10010000,279,19,20,318,127,152
SUPER_8,10020000,201,10,18,229,115,86
SUPER_8,10030000,196,13,24,233,102,94
SUPER_8,10040000,242,29,28,299,109,133
SUPER_8,10050000,356,28,28,412,171,185
SUPER_8,10060000,224,18,25,267,110,114
SUPER_8,10070000,349,33,28,410,166,183
SUPER_8,10080000,390,31,38,459,195,195
SUPER_8,10090000,150,21,25,196,83,67
SUPER_8,10100000,275,16,26,317,143,132
SUPER_8,10110000,197,24,23,244,95,102
SUPER_8,10120000,312,31,27,370,141,171
SUPER_8,10130000,354,32,22,408,174,180
SUPER_8,10140000,120,11,4,135,65,55
SUPER_8,10150000,290,22,24,336,133,157
SUPER_8,10160000,235,23,22,280,119,116
SUPER_8,10170000,404,41,34,479,189,215
SUPER_8,10180000,259,25,27,311,128,131
SUPER_8,10190000,179,20,16,215,81,98
SUPER_8,10200000,329,29,31,389,167,162
SUPER_8,10210000,87,4,12,103,51,36
SUPER_8,10220000,178,20,10,208,94,84
SUPER_8,10230000,75,8,6,89,44,31
SUPER_8,10240000,268,25,29,322,129,139
SUPER_8,10250000,238,26,24,288,120,118
SUPER_8,10260000,267,24,13,304,134,133
SUPER_8,10270000,102,4,4,110,62,40
SUPER_8,10280000,288,31,33,352,123,165
SUPER_8,10290000,302,30,32,364,145,157
SUPER_8,10300000,344,37,29,410,163,181
SUPER_8,10310000,335,32,29,396,166,169
SUPER_8,10320000,106,15,9,130,39,67
SUPER_8,10330000,114,10,9,133,60,54
SUPER_8,10340000,182,22,23,227,77,105
SUPER_8,10350000,340,40,35,415,164,176
SUPER_8,10360000,324,28,28,380,136,188
SUPER_8,10370000,319,21,20,360,174,145
SUPER_8,10380000,243,25,21,289,131,112
SUPER_8,10390000,319,35,32,386,160,159
SUPER_8,10400000,312,36,29,377,140,172
SUPER_8,10410000,312,36,27,375,146,166
SUPER_8,10420000,302,31,25,358,137,165
SUPER_8,10430000,392,33,38,463,177,215
SUPER_8,10440000,237,25,31,293,122,115
SUPER_8,10450000,339,43,34,416,177,162
SUPER_8,10460000,349,45,28,422,181,168
SUPER_8,10470000,325,25,35,385,154,171
SUPER_8,10480000,265,22,21,308,131,134
SUPER_8,10490000,329,41,35,405,151,178
SUPER_8,10500000,291,22,42,355,129,162
SUPER_8,10510000,314,31,25,370,151,163
SUPER_8,10520000,169,16,14,199,99,70
SUPER_8,10530000,299,20,33,352,134,165
SUPER_8,10540000,331,26,36,393,152,179
SUPER_8,10550000,365,32,35,432,162,203
SUPER_8,10560000,231,12,21,264,119,112
SUPER_8,10570000,319,17,32,368,164,155
SUPER_8,10580000,383,33,45,461,179,204
SUPER_8,10590000,377,36,43,456,197,180
SUPER_8,10600000,43,1,7,51,20,23
SUPER_8,10610000,97,8,9,114,57,40
SUPER_8,10620000,211,27,12,250,97,114
SUPER_8,10630000,321,29,28,378,142,179
SUPER_8,10640000,225,18,23,266,108,117
SUPER_8,10650000,298,19,37,354,147,151
SUPER_8,10660000,278,30,23,331,130,148
SUPER_8,10670000,224,23,19,266,106,118
SUPER_8,10680000,328,31,27,386,153,175
SUPER_8,10690000,308,22,31,361,155,153
SUPER_8,10700000,266,41,27,334,137,129
SUPER_8,10710000,371,46,32,449,173,198
SUPER_8,10720000,314,38,45,397,147,167
SUPER_8,10730000,300,19,29,348,118,182
SUPER_8,10740000,296,27,20,343,161,135
SUPER_8,10750000,137,14,14,165,62,75
SUPER_8,10760000,231,21,17,269,103,128
SUPER_8,10770000,249,19,37,305,124,125
SUPER_8,10780000,238,27,24,289,118,120
SUPER_8,10790000,253,17,28,298,133,120
SUPER_8,10800000,331,24,29,384,171,160
SUPER_8,10810000,234,28,17,279,109,125
SUPER_8,10820000,420,41,38,499,206,214
SUPER_8,10830000,198,16,24,238,113,85
SUPER_8,10840000,296,29,30,355,135,161
SUPER_8,10850000,304,27,38,369,166,138
SUPER_8,10860000,154,21,19,194,82,72
SUPER_8,10870000,229,27,24,280,103,126
SUPER_8,10880000,232,18,30,280,108,124
SUPER_8,10890000,270,32,22,324,134,136
SUPER_8,10900000,280,21,33,334,131,149
SUPER_8,10910000,269,28,27,324,139,130
SUPER_8,10920000,255,30,19,304,134,121
SUPER_8,10930000,291,29,34,354,135,156
SUPER_8,10940000,163,21,13,197,81,82
SUPER_8,10950000,315,28,30,373,159,156
SUPER_8,10960000,332,24,22,378,152,180
SUPER_8,10970000,309,26,13,348,148,161
SUPER_8,10980000,0,0,0,0,0,0
SUPER_8,10990000,0,0,0,0,0,0
SUPER_8,11000000,165,18,13,196,89,76
SUPER_8,11010000,0,1,0,1,0,0
SUPER_8,11020000,235,25,21,281,113,122
SUPER_8,11030000,198,19,13,230,100,98
SUPER_8,11040000,116,13,18,147,55,61
SUPER_8,11050000,86,9,9,104,41,45
SUPER_8,11060000,192,21,19,232,89,103
SUPER_8,11070000,188,20,17,225,82,106
SUPER_8,11080000,300,31,26,357,148,152
SUPER_8,11090000,115,9,4,128,66,49
SUPER_8,11100000,216,24,25,265,103,113
SUPER_8,11110000,207,16,21,244,101,106
SUPER_8,11120000,235,20,15,270,113,122
SUPER_8,11130000,185,22,17,224,91,94
SUPER_8,11140000,113,13,7,133,59,54
SUPER_8,11150000,228,24,18,270,113,115
SUPER_8,11160000,263,21,28,312,139,124
SUPER_8,11170000,127,8,7,142,68,59
SUPER_8,11180000,147,13,15,175,71,76
SUPER_8,11190000,70,5,5,80,40,30
SUPER_8,11200000,256,30,22,308,123,133
SUPER_8,11210000,148,7,16,171,73,75
SUPER_8,11220000,263,19,34,316,134,129
SUPER_8,11230000,276,37,27,340,145,131
SUPER_8,11240000,192,15,11,218,87,105
SUPER_8,11250000,207,25,18,250,111,96
SUPER_8,11260000,287,21,27,335,135,152
SUPER_8,11270000,261,21,23,305,145,116
SUPER_8,11280000,315,27,32,374,152,163
SUPER_8,11290000,280,30,32,342,134,146
SUPER_8,11300000,0,1,0,1,0,0
SUPER_8,11310000,222,17,15,254,112,110
SUPER_8,11320000,263,25,22,310,121,142
SUPER_8,11330000,261,24,18,303,127,134
SUPER_8,11340000,299,23,25,347,129,170
SUPER_8,11350000,304,39,34,377,150,154
SUPER_8,11360000,212,22,17,251,106,106
SUPER_8,11370000,184,15,17,216,83,101
SUPER_8,11380000,287,23,31,341,155,132
SUPER_8,11390000,269,20,29,318,128,141
SUPER_8,11400000,278,27,25,330,129,149
SUPER_8,11410000,258,28,28,314,120,138
SUPER_8,11420000,213,20,24,257,94,119
SUPER_8,11430000,223,24,16,263,101,122
SUPER_8,11440000,212,21,19,252,103,109
SUPER_8,11450000,230,28,12,270,107,123
SUPER_8,11460000,315,29,39,383,146,169
SUPER_8,11470000,247,20,22,289,116,131
SUPER_8,11480000,329,34,34,397,163,166
SUPER_8,11490000,177,23,11,211,85,92
SUPER_8,11500000,270,20,29,319,139,131
SUPER_8,11510000,266,21,22,309,131,135
SUPER_8,11520000,181,14,11,206,95,86
SUPER_8,11530000,338,34,30,402,164,174
SUPER_8,11540000,337,26,30,393,176,161
SUPER_8,11550000,164,15,17,196,83,81
SUPER_8,11560000,266,36,33,335,131,135
SUPER_8,11570000,106,10,12,128,49,57
SUPER_8,11580000,318,32,25,375,155,163
SUPER_8,11590000,304,43,20,367,153,151
SUPER_8,11600000,139,15,18,172,73,66
SUPER_8,11610000,315,34,37,386,146,169
SUPER_8,11620000,204,22,20,246,109,95
SUPER_8,11630000,263,32,30,325,116,147
SUPER_8,11640000,178,24,18,220,82,96
SUPER_8,11650000,170,22,23,215,96,74
SUPER_8,11660000,222,23,24,269,120,102
SUPER_8,11670000,216,14,22,252,96,120
SUPER_8,11680000,238,29,18,285,129,109
SUPER_8,11690000,118,18,7,143,52,66
SUPER_8,11700000,230,15,16,261,102,128
SUPER_8,11710000,362,32,38,432,160,202
SUPER_8,11720000,350,40,28,418,162,188
SUPER_8,11730000,191,10,18,219,97,94
SUPER_8,11740000,357,29,31,417,167,190
SUPER_8,11750000,101,11,17,129,40,61
SUPER_8,11760000,168,19,12,199,83,85
SUPER_8,11770000,346,31,25,402,185,161
SUPER_8,11780000,0,0,0,0,0,0
SUPER_8,11790000,0,0,0,0,0,0
SUPER_8,11800000,92,8,18,118,57,35
SUPER_8,11810000,289,21,15,325,153,136
SUPER_8,11820000,3,1,0,4,0,3
SUPER_8,11830000,0,0,0,0,0,0
SUPER_8,11840000,0,0,0,0,0,0
SUPER_8,11850000,0,0,0,0,0,0
SUPER_8,11860000,443,47,33,523,211,232
SUPER_8,11870000,67,3,3,73,35,32
SUPER_8,11880000,292,25,28,345,148,144
SUPER_8,11890000,285,24,32,341,133,152
SUPER_8,11900000,201,15,28,244,111,90
SUPER_8,11910000,343,32,22,397,172,171
SUPER_8,11920000,352,20,41,413,167,185
SUPER_8,11930000,334,25,22,381,176,158
SUPER_8,11940000,52,6,6,64,30,22
SUPER_8,11950000,353,26,31,410,192,161
SUPER_8,11960000,383,38,25,446,180,203
SUPER_8,11970000,266,29,33,328,119,147
SUPER_8,11980000,443,48,42,533,211,232
SUPER_8,11990000,366,36,34,436,188,178
SUPER_8,12000000,371,24,33,428,182,189
SUPER_8,12010000,385,43,33,461,185,200
SUPER_8,12020000,366,45,28,439,182,184
SUPER_8,12030000,382,30,30,442,214,168
SUPER_8,12040000,416,36,42,494,205,211
SUPER_8,12050000,281,20,23,324,156,125
SUPER_8,12060000,215,21,25,261,100,115
SUPER_8,12070000,312,27,26,365,158,154
SUPER_8,12080000,219,22,10,251,112,107
SUPER_8,12090000,341,24,38,403,163,178
SUPER_8,12100000,439,32,35,506,208,231
SUPER_8,12110000,383,35,37,455,194,189
SUPER_8,12120000,364,36,35,435,191,173
SUPER_8,12130000,280,25,28,333,148,132
SUPER_8,12140000,308,15,15,338,172,136
SUPER_8,12150000,308,26,25,359,149,159
SUPER_8,12160000,230,15,19,264,112,118
SUPER_8,12170000,188,12,20,220,87,101
SUPER_8,12180000,152,11,13,176,71,81
SUPER_8,12190000,213,25,22,260,100,113
SUPER_8,12200000,153,14,11,178,70,83
SUPER_8,12210000,211,17,19,247,106,105
SUPER_8,12220000,0,2,1,3,0,0
SUPER_8,12230000,203,23,14,240,98,105
SUPER_8,12240000,314,24,25,363,164,150
SUPER_8,12250000,396,36,31,463,206,190
SUPER_8,12260000,291,15,32,338,158,133
SUPER_8,12270000,309,19,16,344,163,146
SUPER_8,12280000,121,15,10,146,63,58
SUPER_8,12290000,137,20,17,174,67,70
SUPER_8,12300000,64,10,5,79,38,26
SUPER_8,12310000,226,18,20,264,94,132
SUPER_8,12320000,179,26,12,217,83,96
SUPER_8,12330000,303,24,30,357,168,135
SUPER_8,12340000,68,4,4,76,31,37
SUPER_8,12350000,298,33,24,355,143,155
SUPER_8,12360000,525,44,39,608,244,281
SUPER_8,12370000,384,31,45,460,179,205
SUPER_8,12380000,261,22,30,313,140,121
SUPER_8,12390000,303,39,26,368,142,161
SUPER_8,12400000,340,23,23,386,164,176
SUPER_8,12410000,331,31,23,385,161,170
SUPER_8,12420000,334,43,27,404,173,161
SUPER_8,12430000,202,14,12,228,116,86
SUPER_8,12440000,153,18,12,183,76,77
SUPER_8,12450000,377,41,28,446,187,190
SUPER_8,12460000,272,29,28,329,127,145
SUPER_8,12470000,350,40,27,417,161,189
SUPER_8,12480000,239,17,25,281,112,127
SUPER_8,12490000,217,27,24,268,108,109
SUPER_8,12500000,266,26,24,316,136,130
SUPER_8,12510000,403,42,50,495,189,214
SUPER_8,12520000,323,28,32,383,161,162
SUPER_8,12530000,339,32,24,395,162,177
SUPER_8,12540000,203,22,20,245,105,98
SUPER_8,12550000,204,14,15,233,96,108
SUPER_8,12560000,0,0,0,0,0,0
SUPER_8,12570000,0,0,0,0,0,0
SUPER_8,12580000,487,44,41,572,258,229
SUPER_8,12590000,337,23,15,375,174,163
SUPER_8,12600000,378,29,31,438,187,191
SUPER_8,12610000,299,22,32,353,145,154
SUPER_8,12620000,252,34,31,317,128,124
SUPER_8,12630000,264,31,12,307,130,134
SUPER_8,12640000,160,19,16,195,86,74
SUPER_8,12650000,296,42,25,363,160,136
SUPER_8,12660000,314,23,33,370,142,172
SUPER_8,12670000,379,36,40,455,181,198
SUPER_8,12680000,356,23,27,406,185,171
SUPER_8,12690000,201,19,28,248,88,113
SUPER_8,12700000,320,25,32,377,149,171
SUPER_8,12710000,212,27,28,267,111,101
SUPER_8,12720000,101,11,8,120,53,48
SUPER_8,12730000,342,33,29,404,158,184
SUPER_8,12740000,440,41,31,512,217,223
SUPER_8,12750000,64,5,3,72,36,28
SUPER_8,12760000,284,22,18,324,139,145
SUPER_8,12770000,285,25,14,324,148,137
SUPER_8,12780000,54,5,4,63,22,32
SUPER_8,12790000,0,0,0,0,0,0
SUPER_8,12800000,0,0,0,0,0,0
SUPER_8,12810000,181,25,14,220,90,91
SUPER_8,12820000,196,18,14,228,90,106
SUPER_8,12830000,61,7,7,75,29,32
SUPER_8,12840000,356,30,25,411,179,177
SUPER_8,12850000,0,0,1,1,0,0
SUPER_8,12860000,345,40,30,415,168,177
SUPER_8,12870000,410,52,46,508,199,211
SUPER_8,12880000,281,27,20,328,144,137
SUPER_8,12890000,331,32,33,396,177,154
SUPER_8,12900000,330,35,30,395,165,165
SUPER_8,12910000,308,26,20,354,137,171
SUPER_8,12920000,361,28,27,416,181,180
SUPER_8,12930000,330,28,24,382,162,168
SUPER_8,12940000,268,19,19,306,123,145
SUPER_8,12950000,301,16,11,328,160,141
SUPER_8,12960000,191,14,17,222,107,84
SUPER_8,12970000,238,23,13,274,142,96
SUPER_8,12980000,235,17,22,274,134,101
SUPER_8,12990000,227,24,31,282,107,120
SUPER_8,13000000,253,31,21,305,121,132
SUPER_8,13010000,330,38,26,394,155,175
SUPER_8,13020000,356,29,29,414,180,176
SUPER_8,13030000,380,38,31,449,179,201
SUPER_8,13040000,303,23,24,350,164,139
SUPER_8,13050000,300,33,26,359,166,134
SUPER_8,13060000,151,16,9,176,81,70
SUPER_8,13070000,252,22,27,301,130,122
SUPER_8,13080000,323,22,31,376,176,147
SUPER_8,13090000,320,30,33,383,168,152
SUPER_8,13100000,13,0,1,14,7,6
SUPER_8,13110000,108,6,9,123,47,61
SUPER_8,13120000,68,1,0,69,41,27
SUPER_8,13130000,207,21,10,238,105,102
SUPER_8,13140000,367,26,17,410,162,205
SUPER_8,13150000,0,0,0,0,0,0
SUPER_8,13160000,0,0,0,0,0,0
SUPER_8,13170000,6,0,0,6,3,3
SUPER_8,13180000,176,16,7,199,99,77
SUPER_8,13190000,342,29,27,398,185,157
SUPER_8,13200000,264,25,26,315,126,138
SUPER_8,13210000,341,35,35,411,167,174
SUPER_8,13220000,316,30,26,372,136,180
SUPER_8,13230000,137,10,22,169,70,67
SUPER_8,13240000,201,20,19,240,113,88
SUPER_8,13250000,317,39,26,382,145,172
SUPER_8,13260000,331,30,21,382,159,172
SUPER_8,13270000,322,35,42,399,166,156
SUPER_8,13280000,379,27,32,438,168,211
SUPER_8,13290000,331,31,40,402,186,145
SUPER_8,13300000,298,32,28,358,146,152
SUPER_8,13310000,324,29,35,388,169,155
SUPER_8,13320000,324,27,36,387,143,181
SUPER_8,13330000,109,8,9,126,57,52
SUPER_8,13340000,124,14,5,143,63,61
SUPER_8,13350000,260,22,17,299,122,138
SUPER_8,13360000,393,34,39,466,207,186
SUPER_8,13370000,200,23,17,240,88,112
SUPER_8,13380000,354,23,29,406,174,180
SUPER_8,13390000,306,32,35,373,150,156
SUPER_8,13400000,243,14,18,275,135,108
SUPER_8,13410000,128,7,10,145,67,61
SUPER_8,13420000,221,21,16,258,118,103
SUPER_8,13430000,66,7,6,79,41,25
SUPER_8,13440000,204,25,22,251,108,96
SUPER_8,13450000,164,18,20,202,90,74
SUPER_8,13460000,200,10,19,229,107,93
SUPER_8,13470000,0,0,0,0,0,0
SUPER_8,13480000,0,0,0,0,0,0
SUPER_8,13490000,0,0,0,0,0,0
SUPER_8,13500000,307,25,29,361,141,166
SUPER_8,13510000,274,18,26,318,146,128
SUPER_8,13520000,291,25,32,348,141,150
SUPER_8,13530000,203,21,16,240,96,107
SUPER_8,13540000,171,11,7,189,93,78
SUPER_8,13550000,219,14,23,256,104,115
SUPER_8,13560000,33,6,2,41,15,18
SUPER_8,13570000,215,20,22,257,114,101
SUPER_8,13580000,100,17,7,124,58,42
SUPER_8,13590000,148,10,15,173,86,62
SUPER_8,13600000,243,25,13,281,131,112
SUPER_8,13610000,20,2,2,24,12,8
SUPER_8,13620000,266,30,24,320,129,137
SUPER_8,13630000,344,33,31,408,165,179
SUPER_8,13640000,223,15,19,257,109,114
SUPER_8,13650000,351,29,33,413,161,190
SUPER_8,13660000,338,21,24,383,168,170
SUPER_8,13670000,324,21,33,378,178,146
SUPER_8,13680000,57,3,6,66,27,30
SUPER_8,13690000,255,20,28,303,130,125
SUPER_8,13700000,176,25,18,219,84,92
SUPER_8,13710000,107,9,9,125,57,50
SUPER_8,13720000,243,24,22,289,132,111
SUPER_8,13730000,210,19,12,241,113,97
SUPER_8,13740000,232,27,25,284,119,113
SUPER_8,13750000,0,0,0,0,0,0
SUPER_8,13760000,0,0,0,0,0,0
SUPER_8,13770000,104,8,7,119,61,43
SUPER_8,13780000,1,0,0,1,0,1
SUPER_8,13790000,74,4,2,80,38,36
SUPER_9,10000,32,6,7,45,16,16
SUPER_9,20000,0,2,3,5,0,0
SUPER_9,30000,0,0,0,0,0,0
SUPER_9,40000,0,0,0,0,0,0
SUPER_9,50000,0,0,0,0,0,0
SUPER_9,60000,0,0,0,0,0,0
SUPER_9,70000,295,27,28,350,133,162
SUPER_9,80000,174,21,15,210,77,97
SUPER_9,90000,177,19,16,212,96,81
SUPER_9,100000,122,14,8,144,74,48
SUPER_9,110000,159,17,12,188,86,73
SUPER_9,120000,167,17,17,201,83,84
SUPER_9,130000,119,5,8,132,63,56
SUPER_9,140000,201,20,24,245,111,90
SUPER_9,150000,234,21,18,273,122,112
SUPER_9,160000,144,20,7,171,73,71
SUPER_9,170000,260,32,28,320,137,123
SUPER_9,180000,171,18,20,209,89,82
SUPER_9,190000,213,16,20,249,116,97
SUPER_9,200000,183,15,13,211,96,87
SUPER_9,210000,250,26,20,296,132,118
SUPER_9,220000,320,32,24,376,177,143
SUPER_9,230000,63,5,3,71,27,36
SUPER_9,240000,204,17,12,233,107,97
SUPER_9,250000,199,19,14,232,107,92
SUPER_9,260000,154,17,13,184,72,82
SUPER_9,270000,118,9,9,136,64,54
SUPER_9,280000,218,23,19,260,113,105
SUPER_9,290000,145,20,14,179,74,71
SUPER_9,300000,205,16,20,241,100,105
SUPER_9,310000,224,16,35,275,106,118
SUPER_9,320000,154,17,15,186,77,77
SUPER_9,330000,137,16,16,169,67,70
SUPER_9,340000,240,16,29,285,116,124
SUPER_9,350000,292,23,21,336,173,119
SUPER_9,360000,275,23,24,322,140,135
SUPER_9,370000,154,20,16,190,72,82
SUPER_9,380000,286,23,26,335,146,140
SUPER_9,390000,287,27,20,334,143,144
SUPER_9,400000,292,20,23,335,131,161
SUPER_9,410000,345,31,36,412,169,176
SUPER_9,420000,62,7,6,75,33,29
SUPER_9,430000,179,11,11,201,90,89
SUPER_9,440000,270,15,25,310,127,143
SUPER_9,450000,338,31,33,402,158,180
SUPER_9,460000,243,25,26,294,122,121
SUPER_9,470000,287,20,16,323,136,151
SUPER_9,480000,349,27,31,407,182,167
SUPER_9,490000,293,28,23,344,153,140
SUPER_9,500000,221,23,21,265,115,106
SUPER_9,510000,296,26,23,345,141,155
SUPER_9,520000,214,23,17,254,105,109
SUPER_9,530000,193,14,13,220,103,90
SUPER_9,540000,168,16,8,192,87,81
SUPER_9,550000,252,25,18,295,113,139
SUPER_9,560000,280,30,20,330,138,142
SUPER_9,570000,254,27,31,312,121,133
SUPER_9,580000,308,30,28,366,157,151
SUPER_9,590000,424,27,39,490,209,215
SUPER_9,600000,159,18,27,204,75,84
SUPER_9,610000,229,28,31,288,112,117
SUPER_9,620000,345,39,31,415,175,170
SUPER_9,630000,329,34,26,389,162,167
SUPER_9,640000,250,31,32,313,126,124
SUPER_9,650000,169,14,19,202,89,80
SUPER_9,660000,224,20,11,255,115,109
SUPER_9,670000,271,23,22,316,145,126
SUPER_9,680000,157,7,12,176,78,79
SUPER_9,690000,244,22,30,296,115,129
SUPER_9,700000,241,26,20,287,130,111
SUPER_9,710000,323,32,26,381,159,164
SUPER_9,720000,275,28,26,329,136,139
SUPER_9,730000,266,22,29,317,135,131
SUPER_9,740000,0,0,0,0,0,0
SUPER_9,750000,0,0,0,0,0,0
SUPER_9,760000,501,53,45,599,248,253
SUPER_9,770000,301,31,32,364,131,170
SUPER_9,780000,418,43,46,507,196,222
SUPER_9,790000,278,22,20,320,142,136
SUPER_9,800000,191,20,13,224,85,106
SUPER_9,810000,202,24,16,242,96,106
SUPER_9,820000,287,32,26,345,143,144
SUPER_9,830000,313,34,12,359,151,162
SUPER_9,840000,345,37,39,421,150,195
SUPER_9,850000,3,0,1,4,2,1
SUPER_9,860000,115,7,8,130,62,53
SUPER_9,870000,19,3,3,25,6,13
SUPER_9,880000,281,23,38,342,124,157
SUPER_9,890000,161,15,14,190,80,81
SUPER_9,900000,103,9,12,124,42,61
SUPER_9,910000,4,0,1,5,1,3
SUPER_9,920000,25,3,1,29,11,14
SUPER_9,930000,336,41,17,394,168,168
SUPER_9,940000,414,32,33,479,229,185
SUPER_9,950000,314,27,29,370,135,179
SUPER_9,960000,98,12,5,115,49,49
SUPER_9,970000,470,36,42,548,222,248
SUPER_9,980000,263,21,23,307,126,137
SUPER_9,990000,280,23,22,325,138,142
SUPER_9,1000000,320,33,17,370,160,160
SUPER_9,1010000,243,20,23,286,127,116
SUPER_9,1020000,283,21,25,329,124,159
SUPER_9,1030000,199,16,15,230,99,100
SUPER_9,1040000,178,24,18,220,89,89
SUPER_9,1050000,1,0,0,1,1,0
SUPER_9,1060000,160,15,17,192,77,83
SUPER_9,1070000,201,24,20,245,97,104
SUPER_9,1080000,402,38,31,471,204,198
SUPER_9,1090000,274,25,26,325,144,130
SUPER_9,1100000,135,11,15,161,71,64
SUPER_9,1110000,49,3,5,57,30,19
SUPER_9,1120000,167,14,11,192,77,90
SUPER_9,1130000,330,25,33,388,163,167
SUPER_9,1140000,167,9,11,187,97,70
SUPER_9,1150000,106,3,7,116,62,44
SUPER_9,1160000,105,4,5,114,65,40
SUPER_9,1170000,371,34,28,433,185,186
SUPER_9,1180000,380,32,34,446,195,185
SUPER_9,1190000,375,33,28,436,180,195
SUPER_9,1200000,368,33,34,435,202,166
SUPER_9,1210000,477,38,48,563,237,240
SUPER_9,1220000,282,14,28,324,149,133
SUPER_9,1230000,315,17,22,354,180,135
SUPER_9,1240000,300,30,28,358,160,140
SUPER_9,1250000,360,26,35,421,184,176
SUPER_9,1260000,225,18,18,261,118,107
SUPER_9,1270000,372,33,30,435,183,189
SUPER_9,1280000,109,12,10,131,57,52
SUPER_9,1290000,110,18,14,142,54,56
SUPER_9,1300000,135,10,21,166,64,71
SUPER_9,1310000,250,25,33,308,131,119
SUPER_9,1320000,214,21,23,258,115,99
SUPER_9,1330000,123,11,6,140,68,55
SUPER_9,1340000,255,18,18,291,127,128
SUPER_9,1350000,22,1,2,25,14,8
SUPER_9,1360000,267,28,18,313,136,131
SUPER_9,1370000,215,17,14,246,118,97
SUPER_9,1380000,245,37,19,301,130,115
SUPER_9,1390000,204,24,21,249,102,102
SUPER_9,1400000,154,11,14,179,79,75
SUPER_9,1410000,278,34,39,351,126,152
SUPER_9,1420000,308,28,28,364,171,137
SUPER_9,1430000,352,43,30,425,184,168
SUPER_9,1440000,272,26,25,323,129,143
SUPER_9,1450000,298,30,32,360,160,138
SUPER_9,1460000,224,24,19,267,104,120
SUPER_9,1470000,272,29,26,327,128,144
SUPER_9,1480000,294,23,23,340,153,141
SUPER_9,1490000,259,20,22,301,127,132
SUPER_9,1500000,277,29,27,333,143,134
SUPER_9,1510000,267,24,24,315,138,129
SUPER_9,1520000,328,37,30,395,159,169
SUPER_9,1530000,259,24,21,304,131,128
SUPER_9,1540000,317,28,32,377,152,165
SUPER_9,1550000,362,34,33,429,183,179
SUPER_9,1560000,403,33,33,469,207,196
SUPER_9,1570000,342,30,29,401,177,165
SUPER_9,1580000,357,23,46,426,168,189
SUPER_9,1590000,285,24,25,334,144,141
SUPER_9,1600000,270,32,35,337,136,134
SUPER_9,1610000,322,39,24,385,166,156
SUPER_9,1620000,272,29,21,322,131,141
SUPER_9,1630000,212,22,26,260,109,103
SUPER_9,1640000,169,10,10,189,87,82
SUPER_9,1650000,191,19,29,239,103,88
SUPER_9,1660000,325,35,28,388,152,173
SUPER_9,1670000,262,25,27,314,134,128
SUPER_9,1680000,263,25,29,317,119,144
SUPER_9,1690000,238,34,23,295,123,115
SUPER_9,1700000,175,17,16,208,87,88
SUPER_9,1710000,317,36,32,385,142,175
SUPER_9,1720000,346,31,44,421,169,177
SUPER_9,1730000,286,26,24,336,144,142
SUPER_9,1740000,366,23,30,419,171,195
SUPER_9,1750000,260,20,24,304,127,133
SUPER_9,1760000,0,0,0,0,0,0
SUPER_9,1770000,0,0,0,0,0,0
SUPER_9,1780000,256,25,23,304,120,136
