ID,window,SNP_density
SUPER_6,12070000,349
SUPER_6,12080000,308
SUPER_6,12090000,392
SUPER_6,12100000,346
SUPER_6,12110000,431
SUPER_6,12120000,403
SUPER_6,12130000,355
SUPER_6,12140000,238
SUPER_6,12150000,274
SUPER_6,12160000,454
SUPER_6,12170000,336
SUPER_6,12180000,376
SUPER_6,12190000,474
SUPER_6,12200000,410
SUPER_6,12210000,257
SUPER_6,12220000,239
SUPER_6,12230000,176
SUPER_6,12240000,251
SUPER_6,12250000,126
SUPER_6,12260000,264
SUPER_6,12270000,246
SUPER_6,12280000,224
SUPER_6,12290000,191
SUPER_6,12300000,14
SUPER_6,12310000,56
SUPER_6,12320000,4
SUPER_6,12330000,87
SUPER_6,12340000,336
SUPER_6,12350000,195
SUPER_6,12360000,301
SUPER_6,12370000,351
SUPER_6,12380000,378
SUPER_6,12390000,445
SUPER_6,12400000,436
SUPER_6,12410000,31
SUPER_6,12420000,378
SUPER_6,12430000,262
SUPER_6,12440000,446
SUPER_6,12450000,373
SUPER_6,12460000,252
SUPER_6,12470000,411
SUPER_6,12480000,518
SUPER_6,12490000,380
SUPER_6,12500000,348
SUPER_6,12510000,360
SUPER_6,12520000,433
SUPER_6,12530000,229
SUPER_6,12540000,254
SUPER_6,12550000,435
SUPER_6,12560000,336
SUPER_6,12570000,476
SUPER_6,12580000,333
SUPER_6,12590000,345
SUPER_6,12600000,386
SUPER_6,12610000,367
SUPER_6,12620000,349
SUPER_6,12630000,388
SUPER_6,12640000,172
SUPER_6,12650000,384
SUPER_6,12660000,292
SUPER_6,12670000,228
SUPER_6,12680000,258
SUPER_6,12690000,259
SUPER_6,12700000,238
SUPER_6,12710000,299
SUPER_6,12720000,318
SUPER_6,12730000,505
SUPER_6,12740000,535
SUPER_6,12750000,375
SUPER_6,12760000,6
SUPER_6,12770000,194
SUPER_6,12780000,485
SUPER_6,12790000,210
SUPER_6,12800000,302
SUPER_6,12810000,358
SUPER_6,12820000,214
SUPER_6,12830000,289
SUPER_6,12840000,328
SUPER_6,12850000,408
SUPER_6,12860000,234
SUPER_6,12870000,383
SUPER_6,12880000,339
SUPER_6,12890000,215
SUPER_6,12900000,515
SUPER_6,12910000,479
SUPER_6,12920000,550
SUPER_6,12930000,373
SUPER_6,12940000,276
SUPER_6,12950000,368
SUPER_6,12960000,251
SUPER_6,12970000,370
SUPER_6,12980000,449
SUPER_6,12990000,410
SUPER_6,13000000,328
SUPER_6,13010000,212
SUPER_6,13020000,307
SUPER_6,13030000,355
SUPER_6,13040000,392
SUPER_6,13050000,300
SUPER_6,13060000,373
SUPER_6,13070000,359
SUPER_6,13080000,240
SUPER_6,13090000,236
SUPER_6,13100000,345
SUPER_6,13110000,309
SUPER_6,13120000,237
SUPER_6,13130000,350
SUPER_6,13140000,274
SUPER_6,13150000,175
SUPER_6,13160000,353
SUPER_6,13170000,397
SUPER_6,13180000,280
SUPER_6,13190000,226
SUPER_6,13200000,273
SUPER_6,13210000,282
SUPER_6,13220000,2
SUPER_6,13230000,70
SUPER_6,13240000,111
SUPER_6,13250000,337
SUPER_6,13260000,354
SUPER_6,13270000,502
SUPER_6,13280000,297
SUPER_6,13290000,227
SUPER_6,13300000,308
SUPER_6,13310000,438
SUPER_6,13320000,380
SUPER_6,13330000,227
SUPER_6,13340000,270
SUPER_6,13350000,406
SUPER_6,13360000,340
SUPER_6,13370000,476
SUPER_6,13380000,220
SUPER_6,13390000,395
SUPER_6,13400000,336
SUPER_6,13410000,422
SUPER_6,13420000,461
SUPER_6,13430000,456
SUPER_6,13440000,356
SUPER_6,13450000,417
SUPER_6,13460000,289
SUPER_6,13470000,144
SUPER_6,13480000,374
SUPER_6,13490000,529
SUPER_6,13500000,328
SUPER_6,13510000,240
SUPER_6,13520000,263
SUPER_6,13530000,319
SUPER_6,13540000,465
SUPER_6,13550000,442
SUPER_6,13560000,358
SUPER_6,13570000,455
SUPER_6,13580000,184
SUPER_6,13590000,357
SUPER_6,13600000,468
SUPER_6,13610000,253
SUPER_6,13620000,374
SUPER_6,13630000,449
SUPER_6,13640000,353
SUPER_6,13650000,329
SUPER_6,13660000,387
SUPER_6,13670000,416
SUPER_6,13680000,342
SUPER_6,13690000,301
SUPER_6,13700000,305
SUPER_6,13710000,170
SUPER_6,13720000,359
SUPER_6,13730000,362
SUPER_6,13740000,376
SUPER_6,13750000,258
SUPER_6,13760000,203
SUPER_6,13770000,214
SUPER_6,13780000,310
SUPER_6,13790000,359
SUPER_6,13800000,388
SUPER_6,13810000,379
SUPER_6,13820000,174
SUPER_6,13830000,452
SUPER_6,13840000,218
SUPER_6,13850000,249
SUPER_6,13860000,377
SUPER_6,13870000,392
SUPER_6,13880000,228
SUPER_6,13890000,124
SUPER_6,13900000,252
SUPER_6,13910000,335
SUPER_6,13920000,338
SUPER_6,13930000,211
SUPER_6,13940000,145
SUPER_6,13950000,318
SUPER_6,13960000,442
SUPER_6,13970000,399
SUPER_6,13980000,190
SUPER_6,13990000,307
SUPER_6,14000000,299
SUPER_6,14010000,300
SUPER_6,14020000,234
SUPER_6,14030000,454
SUPER_6,14040000,349
SUPER_6,14050000,115
SUPER_6,14060000,363
SUPER_6,14070000,372
SUPER_6,14080000,396
SUPER_6,14090000,418
SUPER_6,14100000,358
SUPER_6,14110000,205
SUPER_6,14120000,332
SUPER_6,14130000,297
SUPER_6,14140000,363
SUPER_6,14150000,280
SUPER_6,14160000,304
SUPER_6,14170000,355
SUPER_6,14180000,296
SUPER_6,14190000,271
SUPER_6,14200000,299
SUPER_6,14210000,285
SUPER_6,14220000,332
SUPER_6,14230000,362
SUPER_6,14240000,102
SUPER_6,14250000,262
SUPER_6,14260000,261
SUPER_6,14270000,266
SUPER_6,14280000,357
SUPER_6,14290000,205
SUPER_6,14300000,180
SUPER_6,14310000,295
SUPER_6,14330000,159
SUPER_6,14340000,211
SUPER_6,14350000,138
SUPER_6,14360000,158
SUPER_6,14370000,191
SUPER_6,14380000,159
SUPER_6,14390000,73
SUPER_6,14400000,56
SUPER_6,14410000,228
SUPER_6,14420000,187
SUPER_6,14430000,31
SUPER_7,14440000,5
SUPER_7,10000,41
SUPER_7,20000,4
SUPER_7,30000,1
SUPER_7,40000,2
SUPER_7,130000,81
SUPER_7,140000,201
SUPER_7,150000,334
SUPER_7,160000,336
SUPER_7,170000,159
SUPER_7,180000,315
SUPER_7,190000,180
SUPER_7,200000,363
SUPER_7,210000,339
SUPER_7,220000,392
SUPER_7,230000,373
SUPER_7,240000,79
SUPER_7,250000,221
SUPER_7,260000,266
SUPER_7,270000,126
SUPER_7,280000,70
SUPER_7,290000,303
SUPER_7,300000,404
SUPER_7,310000,396
SUPER_7,320000,412
SUPER_7,330000,146
SUPER_7,340000,172
SUPER_7,350000,343
SUPER_7,360000,252
SUPER_7,370000,341
SUPER_7,380000,471
SUPER_7,390000,251
SUPER_7,400000,287
SUPER_7,410000,267
SUPER_7,420000,370
SUPER_7,430000,283
SUPER_7,440000,343
SUPER_7,450000,200
SUPER_7,470000,78
SUPER_7,480000,198
SUPER_7,490000,265
SUPER_7,500000,278
SUPER_7,510000,422
SUPER_7,520000,279
SUPER_7,530000,227
SUPER_7,540000,196
SUPER_7,550000,416
SUPER_7,560000,185
SUPER_7,570000,301
SUPER_7,580000,267
SUPER_7,590000,198
SUPER_7,600000,285
SUPER_7,610000,390
SUPER_7,620000,300
SUPER_7,630000,291
SUPER_7,640000,362
SUPER_7,650000,341
SUPER_7,660000,261
SUPER_7,670000,311
SUPER_7,680000,173
SUPER_7,690000,260
SUPER_7,700000,362
SUPER_7,710000,389
SUPER_7,720000,345
SUPER_7,730000,238
SUPER_7,740000,254
SUPER_7,750000,385
SUPER_7,760000,278
SUPER_7,770000,376
SUPER_7,780000,377
SUPER_7,790000,364
SUPER_7,800000,357
SUPER_7,810000,349
SUPER_7,820000,361
SUPER_7,830000,358
SUPER_7,840000,321
SUPER_7,850000,302
SUPER_7,860000,282
SUPER_7,870000,380
SUPER_7,880000,346
SUPER_7,890000,331
SUPER_7,900000,217
SUPER_7,910000,352
SUPER_7,920000,316
SUPER_7,930000,314
SUPER_7,940000,395
SUPER_7,950000,258
SUPER_7,960000,320
SUPER_7,970000,399
SUPER_7,980000,226
SUPER_7,990000,324
SUPER_7,1000000,296
SUPER_7,1010000,326
SUPER_7,1020000,354
SUPER_7,1030000,287
SUPER_7,1040000,266
SUPER_7,1050000,415
SUPER_7,1060000,308
SUPER_7,1070000,357
SUPER_7,1080000,256
SUPER_7,1090000,392
SUPER_7,1100000,396
SUPER_7,1110000,493
SUPER_7,1120000,425
SUPER_7,1130000,335
SUPER_7,1140000,422
SUPER_7,1150000,334
SUPER_7,1160000,459
SUPER_7,1170000,289
SUPER_7,1180000,416
SUPER_7,1190000,484
SUPER_7,1200000,433
SUPER_7,1210000,223
SUPER_7,1220000,407
SUPER_7,1230000,367
SUPER_7,1240000,415
SUPER_7,1250000,419
SUPER_7,1260000,505
SUPER_7,1270000,460
SUPER_7,1280000,399
SUPER_7,1290000,513
SUPER_7,1300000,417
SUPER_7,1310000,318
SUPER_7,1320000,379
SUPER_7,1330000,305
SUPER_7,1340000,289
SUPER_7,1350000,427
SUPER_7,1360000,294
SUPER_7,1370000,349
SUPER_7,1380000,401
SUPER_7,1390000,387
SUPER_7,1400000,232
SUPER_7,1410000,140
SUPER_7,1420000,445
SUPER_7,1430000,387
SUPER_7,1440000,314
SUPER_7,1450000,346
SUPER_7,1460000,438
SUPER_7,1470000,339
SUPER_7,1480000,286
SUPER_7,1490000,433
SUPER_7,1500000,439
SUPER_7,1510000,411
SUPER_7,1520000,258
SUPER_7,1530000,304
SUPER_7,1540000,296
SUPER_7,1550000,344
SUPER_7,1560000,468
SUPER_7,1570000,329
SUPER_7,1580000,435
SUPER_7,1590000,389
SUPER_7,1600000,368
SUPER_7,1610000,419
SUPER_7,1620000,352
SUPER_7,1630000,147
SUPER_7,1640000,127
SUPER_7,1650000,134
SUPER_7,1660000,206
SUPER_7,1670000,308
SUPER_7,1680000,247
SUPER_7,1690000,294
SUPER_7,1700000,235
SUPER_7,1710000,228
SUPER_7,1720000,134
SUPER_7,1730000,329
SUPER_7,1740000,200
SUPER_7,1750000,228
SUPER_7,1760000,249
SUPER_7,1770000,349
SUPER_7,1780000,374
SUPER_7,1790000,362
SUPER_7,1800000,344
SUPER_7,1810000,324
SUPER_7,1820000,207
SUPER_7,1830000,392
SUPER_7,1840000,336
SUPER_7,1850000,286
SUPER_7,1860000,423
SUPER_7,1870000,432
SUPER_7,1880000,332
SUPER_7,1890000,308
SUPER_7,1900000,297
SUPER_7,1910000,351
SUPER_7,1920000,369
SUPER_7,1930000,271
SUPER_7,1940000,398
SUPER_7,1950000,260
SUPER_7,1960000,126
SUPER_7,1970000,289
SUPER_7,1980000,395
SUPER_7,1990000,439
SUPER_7,2000000,507
SUPER_7,2010000,273
SUPER_7,2020000,165
SUPER_7,2030000,434
SUPER_7,2040000,499
SUPER_7,2050000,442
SUPER_7,2060000,429
SUPER_7,2070000,246
SUPER_7,2080000,327
SUPER_7,2090000,350
SUPER_7,2100000,390
SUPER_7,2110000,275
SUPER_7,2120000,180
SUPER_7,2130000,184
SUPER_7,2140000,193
SUPER_7,2150000,242
SUPER_7,2160000,128
SUPER_7,2170000,263
SUPER_7,2180000,347
SUPER_7,2190000,164
SUPER_7,2200000,269
SUPER_7,2210000,112
SUPER_7,2220000,306
SUPER_7,2230000,171
SUPER_7,2240000,327
SUPER_7,2250000,351
SUPER_7,2260000,483
SUPER_7,2270000,318
SUPER_7,2280000,394
SUPER_7,2290000,343
SUPER_7,2300000,60
SUPER_7,2310000,316
SUPER_7,2320000,411
SUPER_7,2330000,376
SUPER_7,2340000,289
SUPER_7,2350000,385
SUPER_7,2360000,209
SUPER_7,2370000,244
SUPER_7,2380000,246
SUPER_7,2390000,287
SUPER_7,2400000,372
SUPER_7,2410000,364
SUPER_7,2420000,257
SUPER_7,2430000,209
SUPER_7,2440000,318
SUPER_7,2450000,113
SUPER_7,2460000,271
SUPER_7,2470000,290
SUPER_7,2480000,436
SUPER_7,2490000,410
SUPER_7,2500000,595
SUPER_7,2510000,354
SUPER_7,2520000,370
SUPER_7,2530000,256
SUPER_7,2540000,281
SUPER_7,2550000,293
SUPER_7,2560000,166
SUPER_7,2570000,309
SUPER_7,2580000,240
SUPER_7,2590000,138
SUPER_7,2600000,273
SUPER_7,2610000,339
SUPER_7,2620000,212
SUPER_7,2630000,200
SUPER_7,2640000,355
SUPER_7,2650000,260
SUPER_7,2660000,342
SUPER_7,2670000,247
SUPER_7,2680000,166
SUPER_7,2690000,183
SUPER_7,2700000,401
SUPER_7,2710000,215
SUPER_7,2720000,374
SUPER_7,2730000,232
SUPER_7,2740000,48
SUPER_7,2750000,218
SUPER_7,2760000,165
SUPER_7,2770000,347
SUPER_7,2780000,438
SUPER_7,2790000,499
SUPER_7,2800000,101
SUPER_7,2810000,121
SUPER_7,2820000,228
SUPER_7,2830000,60
SUPER_7,2850000,280
SUPER_7,2860000,360
SUPER_7,2870000,35
SUPER_7,2880000,288
SUPER_7,2890000,330
SUPER_7,2900000,268
SUPER_7,2910000,97
SUPER_7,2920000,150
SUPER_7,2930000,47
SUPER_7,2940000,317
SUPER_7,2950000,247
SUPER_7,2960000,302
SUPER_7,2970000,140
SUPER_7,2980000,108
SUPER_7,2990000,295
SUPER_7,3000000,444
SUPER_7,3010000,313
SUPER_7,3020000,493
SUPER_7,3030000,281
SUPER_7,3040000,190
SUPER_7,3050000,316
SUPER_7,3060000,401
SUPER_7,3070000,149
SUPER_7,3080000,133
SUPER_7,3090000,146
SUPER_7,3100000,305
SUPER_7,3110000,68
SUPER_7,3210000,235
SUPER_7,3220000,70
SUPER_7,3290000,119
SUPER_7,3300000,267
SUPER_7,3310000,245
SUPER_7,3320000,301
SUPER_7,3330000,334
SUPER_7,3340000,376
SUPER_7,3350000,320
SUPER_7,3360000,350
SUPER_7,3370000,272
SUPER_7,3380000,266
SUPER_7,3390000,290
SUPER_7,3400000,298
SUPER_7,3410000,332
SUPER_7,3420000,339
SUPER_7,3430000,242
SUPER_7,3440000,224
SUPER_7,3450000,175
SUPER_7,3460000,225
SUPER_7,3470000,340
SUPER_7,3480000,385
SUPER_7,3490000,515
SUPER_7,3500000,311
SUPER_7,3510000,250
SUPER_7,3520000,245
SUPER_7,3530000,333
SUPER_7,3540000,380
SUPER_7,3550000,328
SUPER_7,3560000,401
SUPER_7,3570000,372
SUPER_7,3580000,285
SUPER_7,3600000,111
SUPER_7,3610000,373
SUPER_7,3620000,194
SUPER_7,3630000,207
SUPER_7,3640000,293
SUPER_7,3650000,462
SUPER_7,3660000,285
SUPER_7,3670000,117
SUPER_7,3680000,269
SUPER_7,3690000,139
SUPER_7,3700000,360
SUPER_7,3710000,408
SUPER_7,3720000,330
SUPER_7,3730000,286
SUPER_7,3740000,281
SUPER_7,3750000,265
SUPER_7,3760000,276
SUPER_7,3770000,287
SUPER_7,3780000,184
SUPER_7,3800000,29
SUPER_7,3810000,195
SUPER_7,3820000,248
SUPER_7,3830000,218
SUPER_7,3840000,415
SUPER_7,3850000,340
SUPER_7,3860000,187
SUPER_7,3870000,373
SUPER_7,3880000,268
SUPER_7,3900000,53
SUPER_7,3910000,93
SUPER_7,3920000,90
SUPER_7,3930000,92
SUPER_7,3940000,288
SUPER_7,3950000,221
SUPER_7,3960000,286
SUPER_7,3970000,381
SUPER_7,3980000,202
SUPER_7,3990000,311
SUPER_7,4000000,290
SUPER_7,4010000,322
SUPER_7,4020000,330
SUPER_7,4030000,384
SUPER_7,4040000,215
SUPER_7,4050000,230
SUPER_7,4060000,207
SUPER_7,4070000,333
SUPER_7,4080000,245
SUPER_7,4090000,230
SUPER_7,4100000,294
SUPER_7,4110000,398
SUPER_7,4120000,448
SUPER_7,4130000,354
SUPER_7,4140000,307
SUPER_7,4150000,195
SUPER_7,4160000,175
SUPER_7,4170000,258
SUPER_7,4180000,65
SUPER_7,4190000,443
SUPER_7,4200000,427
SUPER_7,4210000,342
SUPER_7,4220000,332
SUPER_7,4230000,201
SUPER_7,4240000,252
SUPER_7,4260000,346
SUPER_7,4270000,169
SUPER_7,4280000,93
SUPER_7,4290000,402
SUPER_7,4300000,360
SUPER_7,4310000,142
SUPER_7,4320000,253
SUPER_7,4330000,252
SUPER_7,4340000,369
SUPER_7,4350000,179
SUPER_7,4360000,220
SUPER_7,4370000,353
SUPER_7,4380000,182
SUPER_7,4390000,375
SUPER_7,4400000,398
SUPER_7,4410000,321
SUPER_7,4420000,323
SUPER_7,4430000,197
SUPER_7,4440000,130
SUPER_7,4450000,320
SUPER_7,4460000,368
SUPER_7,4470000,273
SUPER_7,4480000,217
SUPER_7,4490000,243
SUPER_7,4500000,355
SUPER_7,4510000,395
SUPER_7,4520000,385
SUPER_7,4530000,317
SUPER_7,4540000,154
SUPER_7,4550000,101
SUPER_7,4560000,248
SUPER_7,4570000,328
SUPER_7,4580000,335
SUPER_7,4590000,267
SUPER_7,4600000,140
SUPER_7,4610000,184
SUPER_7,4620000,222
SUPER_7,4630000,192
SUPER_7,4640000,242
SUPER_7,4650000,325
SUPER_7,4660000,191
SUPER_7,4670000,143
SUPER_7,4680000,235
SUPER_7,4690000,187
SUPER_7,4700000,357
SUPER_7,4710000,441
SUPER_7,4720000,264
SUPER_7,4730000,354
SUPER_7,4740000,98
SUPER_7,4750000,244
SUPER_7,4760000,99
SUPER_7,4770000,291
SUPER_7,4780000,320
SUPER_7,4790000,260
SUPER_7,4800000,450
SUPER_7,4810000,328
SUPER_7,4820000,104
SUPER_7,4830000,246
SUPER_7,4840000,222
SUPER_7,4850000,402
SUPER_7,4860000,386
SUPER_7,4870000,188
SUPER_7,4880000,332
SUPER_7,4890000,69
SUPER_7,4900000,246
SUPER_7,4920000,123
SUPER_7,4930000,235
SUPER_7,4940000,307
SUPER_7,4950000,387
SUPER_7,4960000,271
SUPER_7,4970000,71
SUPER_7,4980000,288
SUPER_7,4990000,332
SUPER_7,5000000,359
SUPER_7,5010000,30
SUPER_7,5020000,160
SUPER_7,5030000,174
SUPER_7,5040000,86
SUPER_7,5050000,177
SUPER_7,5060000,352
SUPER_7,5070000,358
SUPER_7,5080000,82
SUPER_7,5090000,336
SUPER_7,5100000,341
SUPER_7,5110000,194
SUPER_7,5120000,403
SUPER_7,5130000,155
SUPER_7,5140000,217
SUPER_7,5150000,351
SUPER_7,5160000,425
SUPER_7,5170000,390
SUPER_7,5180000,291
SUPER_7,5190000,342
SUPER_7,5200000,237
SUPER_7,5210000,336
SUPER_7,5220000,324
SUPER_7,5230000,309
SUPER_7,5240000,383
SUPER_7,5250000,307
SUPER_7,5260000,207
SUPER_7,5270000,292
SUPER_7,5280000,373
SUPER_7,5290000,356
SUPER_7,5300000,263
SUPER_7,5310000,217
SUPER_7,5320000,232
SUPER_7,5330000,289
SUPER_7,5340000,328
SUPER_7,5350000,338
SUPER_7,5360000,317
SUPER_7,5370000,430
SUPER_7,5380000,343
SUPER_7,5390000,181
SUPER_7,5400000,200
SUPER_7,5410000,219
SUPER_7,5420000,184
SUPER_7,5430000,187
SUPER_7,5440000,134
SUPER_7,5450000,271
SUPER_7,5460000,278
SUPER_7,5470000,326
SUPER_7,5480000,324
SUPER_7,5490000,413
SUPER_7,5500000,224
SUPER_7,5510000,463
SUPER_7,5520000,236
SUPER_7,5530000,372
SUPER_7,5540000,286
SUPER_7,5550000,302
SUPER_7,5560000,184
SUPER_7,5570000,190
SUPER_7,5580000,337
SUPER_7,5590000,373
SUPER_7,5600000,363
SUPER_7,5610000,361
SUPER_7,5620000,343
SUPER_7,5630000,269
SUPER_7,5640000,400
SUPER_7,5650000,271
SUPER_7,5660000,349
SUPER_7,5670000,245
SUPER_7,5680000,74
SUPER_7,5690000,313
SUPER_7,5700000,467
SUPER_7,5710000,439
SUPER_7,5720000,180
SUPER_7,5730000,145
SUPER_7,5740000,426
SUPER_7,5750000,264
SUPER_7,5760000,301
SUPER_7,5770000,325
SUPER_7,5780000,364
SUPER_7,5790000,205
SUPER_7,5800000,329
SUPER_7,5810000,92
SUPER_7,5820000,93
SUPER_7,5830000,118
SUPER_7,5840000,165
SUPER_7,5850000,229
SUPER_7,5860000,376
SUPER_7,5870000,262
SUPER_7,5880000,302
SUPER_7,5890000,229
SUPER_7,5900000,186
SUPER_7,5910000,344
SUPER_7,5920000,240
SUPER_7,5930000,325
SUPER_7,5940000,349
SUPER_7,5950000,333
SUPER_7,5960000,392
SUPER_7,5970000,346
SUPER_7,5980000,228
SUPER_7,5990000,216
SUPER_7,6000000,118
SUPER_7,6010000,274
SUPER_7,6020000,328
SUPER_7,6030000,428
SUPER_7,6040000,385
SUPER_7,6050000,310
SUPER_7,6060000,303
SUPER_7,6070000,361
SUPER_7,6080000,274
SUPER_7,6090000,265
SUPER_7,6100000,127
SUPER_7,6110000,190
SUPER_7,6120000,168
SUPER_7,6130000,175
SUPER_7,6140000,236
SUPER_7,6150000,293
SUPER_7,6160000,34
SUPER_7,6170000,289
SUPER_7,6180000,292
SUPER_7,6190000,155
SUPER_7,6200000,348
SUPER_7,6210000,203
SUPER_7,6220000,306
SUPER_7,6230000,258
SUPER_7,6240000,241
SUPER_7,6250000,246
SUPER_7,6260000,278
SUPER_7,6270000,250
SUPER_7,6280000,155
SUPER_7,6290000,151
SUPER_7,6300000,228
SUPER_7,6310000,168
SUPER_7,6320000,382
SUPER_7,6330000,318
SUPER_7,6340000,193
SUPER_7,6350000,78
SUPER_7,6360000,256
SUPER_7,6370000,240
SUPER_7,6380000,309
SUPER_7,6390000,299
SUPER_7,6400000,191
SUPER_7,6410000,131
SUPER_7,6420000,249
SUPER_7,6430000,306
SUPER_7,6440000,163
SUPER_7,6450000,127
SUPER_7,6460000,198
SUPER_7,6470000,254
SUPER_7,6480000,208
SUPER_7,6490000,212
SUPER_7,6500000,154
SUPER_7,6510000,205
SUPER_7,6520000,88
SUPER_7,6530000,85
SUPER_7,6540000,136
SUPER_7,6550000,128
SUPER_7,6560000,165
SUPER_7,6570000,121
SUPER_7,6580000,116
SUPER_7,6590000,130
SUPER_7,6600000,114
SUPER_7,6610000,36
SUPER_7,6620000,91
SUPER_7,6630000,114
SUPER_7,6640000,142
SUPER_7,6650000,158
SUPER_7,6660000,149
SUPER_7,6670000,93
SUPER_7,6680000,131
SUPER_7,6690000,102
SUPER_7,6700000,73
SUPER_7,6710000,99
SUPER_7,6720000,130
SUPER_7,6730000,208
SUPER_7,6740000,104
SUPER_7,6750000,145
SUPER_7,6760000,180
SUPER_7,6770000,203
SUPER_7,6780000,141
SUPER_7,6790000,98
SUPER_7,6800000,92
SUPER_7,6810000,181
SUPER_7,6820000,241
SUPER_7,6830000,122
SUPER_7,6840000,89
SUPER_7,6850000,100
SUPER_7,6860000,69
SUPER_7,6870000,181
SUPER_7,6880000,228
SUPER_7,6890000,122
SUPER_7,6900000,165
SUPER_7,6910000,232
SUPER_7,6920000,165
SUPER_7,6930000,137
SUPER_7,6940000,114
SUPER_7,6950000,129
SUPER_7,6960000,74
SUPER_7,6970000,118
SUPER_7,6980000,167
SUPER_7,6990000,126
SUPER_7,7000000,153
SUPER_7,7010000,2
SUPER_7,7040000,58
SUPER_7,7050000,104
SUPER_7,7060000,60
SUPER_7,7070000,67
SUPER_7,7080000,55
SUPER_7,7090000,42
SUPER_7,7100000,206
SUPER_7,7110000,164
SUPER_7,7120000,201
SUPER_7,7130000,316
SUPER_7,7140000,112
SUPER_7,7150000,115
SUPER_7,7160000,123
SUPER_7,7170000,134
SUPER_7,7180000,36
SUPER_7,7190000,19
SUPER_7,7200000,30
SUPER_7,7210000,34
SUPER_7,7220000,29
SUPER_7,7230000,51
SUPER_7,7240000,74
SUPER_7,7250000,44
SUPER_7,7260000,52
SUPER_7,7270000,134
SUPER_7,7280000,120
SUPER_7,7290000,53
SUPER_7,7300000,142
SUPER_7,7310000,131
SUPER_7,7320000,178
SUPER_7,7330000,130
SUPER_7,7340000,240
SUPER_7,7350000,101
SUPER_7,7360000,95
SUPER_7,7370000,124
SUPER_7,7380000,173
SUPER_7,7390000,71
SUPER_7,7400000,71
SUPER_7,7410000,101
SUPER_7,7420000,46
SUPER_7,7430000,213
SUPER_7,7440000,179
SUPER_7,7450000,130
SUPER_7,7460000,297
SUPER_7,7470000,223
SUPER_7,7480000,232
SUPER_7,7490000,320
SUPER_7,7500000,235
SUPER_7,7510000,228
SUPER_7,7520000,212
SUPER_7,7530000,138
SUPER_7,7540000,214
SUPER_7,7550000,194
SUPER_7,7560000,157
SUPER_7,7570000,246
SUPER_7,7580000,259
SUPER_7,7590000,217
SUPER_7,7600000,343
SUPER_7,7610000,118
SUPER_7,7620000,210
SUPER_7,7630000,140
SUPER_7,7640000,142
SUPER_7,7650000,231
SUPER_7,7660000,173
SUPER_7,7670000,200
SUPER_7,7680000,222
SUPER_7,7690000,169
SUPER_7,7700000,220
SUPER_7,7710000,264
SUPER_7,7720000,150
SUPER_7,7730000,247
SUPER_7,7740000,258
SUPER_7,7750000,189
SUPER_7,7760000,249
SUPER_7,7770000,49
SUPER_7,7780000,92
SUPER_7,7790000,163
SUPER_7,7800000,245
SUPER_7,7810000,148
SUPER_7,7820000,318
SUPER_7,7830000,45
SUPER_7,7850000,20
SUPER_7,7860000,108
SUPER_7,7870000,305
SUPER_7,7880000,246
SUPER_7,7890000,151
SUPER_7,7900000,224
SUPER_7,7910000,226
SUPER_7,7920000,40
SUPER_7,7930000,178
SUPER_7,7940000,187
SUPER_7,7950000,189
SUPER_7,7960000,202
SUPER_7,7970000,244
SUPER_7,7980000,211
SUPER_7,7990000,306
SUPER_7,8000000,131
SUPER_7,8010000,318
SUPER_7,8020000,313
SUPER_7,8030000,301
SUPER_7,8040000,284
SUPER_7,8050000,127
SUPER_7,8060000,156
SUPER_7,8070000,149
SUPER_7,8080000,137
SUPER_7,8090000,126
SUPER_7,8100000,270
SUPER_7,8110000,305
SUPER_7,8120000,195
SUPER_7,8130000,275
SUPER_7,8140000,239
SUPER_7,8150000,126
SUPER_7,8160000,174
SUPER_7,8170000,237
SUPER_7,8180000,202
SUPER_7,8190000,86
SUPER_7,8230000,33
SUPER_7,8240000,15
SUPER_7,8260000,1
SUPER_7,8270000,181
SUPER_7,8280000,201
SUPER_7,8290000,241
SUPER_7,8300000,209
SUPER_7,8310000,18
SUPER_7,8320000,106
SUPER_7,8330000,223
SUPER_7,8340000,110
SUPER_7,8350000,293
SUPER_7,8360000,196
SUPER_7,8370000,73
SUPER_7,8380000,231
SUPER_7,8390000,303
SUPER_7,8400000,177
SUPER_7,8410000,214
SUPER_7,8420000,209
SUPER_7,8430000,102
SUPER_7,8440000,172
SUPER_7,8450000,205
SUPER_7,8460000,263
SUPER_7,8470000,300
SUPER_7,8480000,353
SUPER_7,8490000,155
SUPER_7,8500000,182
SUPER_7,8510000,140
SUPER_7,8520000,127
SUPER_7,8530000,173
SUPER_7,8540000,137
SUPER_7,8550000,117
SUPER_7,8560000,76
SUPER_7,8570000,265
SUPER_7,8580000,136
SUPER_7,8590000,197
SUPER_7,8600000,172
SUPER_7,8610000,115
SUPER_7,8620000,148
SUPER_7,8630000,194
SUPER_7,8640000,82
SUPER_7,8650000,269
SUPER_7,8660000,226
SUPER_7,8670000,208
SUPER_7,8680000,190
SUPER_7,8690000,239
SUPER_7,8700000,398
SUPER_7,8710000,236
SUPER_7,8720000,216
SUPER_7,8730000,77
SUPER_7,8740000,231
SUPER_7,8750000,242
SUPER_7,8760000,302
SUPER_7,8770000,316
SUPER_7,8780000,264
SUPER_7,8790000,263
SUPER_7,8800000,276
SUPER_7,8810000,259
SUPER_7,8820000,232
SUPER_7,8830000,394
